# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-08-08 04:00,2019-08-08 05:00,0
2019-08-08 05:00,2019-08-08 06:00,26.498
2019-08-08 06:00,2019-08-08 07:00,127.104
2019-08-08 07:00,2019-08-08 08:00,318.888
2019-08-08 08:00,2019-08-08 09:00,436.369
2019-08-08 09:00,2019-08-08 10:00,348.703
2019-08-08 10:00,2019-08-08 11:00,558.832
2019-08-08 11:00,2019-08-08 12:00,644.583
2019-08-08 12:00,2019-08-08 13:00,643.481
2019-08-08 13:00,2019-08-08 14:00,655.904
2019-08-08 14:00,2019-08-08 15:00,570.883
2019-08-08 15:00,2019-08-08 16:00,377.600
2019-08-08 16:00,2019-08-08 17:00,235.901
2019-08-08 17:00,2019-08-08 18:00,133.765
2019-08-08 18:00,2019-08-08 19:00,33.829
2019-08-08 19:00,2019-08-08 20:00,0
2019-08-08 20:00,2019-08-08 21:00,0
2019-08-08 21:00,2019-08-08 22:00,0
2019-08-08 22:00,2019-08-08 23:00,0
2019-08-08 23:00,2019-08-09 00:00,0
2019-08-09 00:00,2019-08-09 01:00,0
2019-08-09 01:00,2019-08-09 02:00,0
2019-08-09 02:00,2019-08-09 03:00,0
2019-08-09 03:00,2019-08-09 04:00,0
2019-08-09 04:00,2019-08-09 05:00,0
2019-08-09 05:00,2019-08-09 06:00,5.442
2019-08-09 06:00,2019-08-09 07:00,30.928
2019-08-09 07:00,2019-08-09 08:00,100.325
2019-08-09 08:00,2019-08-09 09:00,285.146
2019-08-09 09:00,2019-08-09 10:00,452.844
2019-08-09 10:00,2019-08-09 11:00,621.418
2019-08-09 11:00,2019-08-09 12:00,754.884
2019-08-09 12:00,2019-08-09 13:00,728.128
2019-08-09 13:00,2019-08-09 14:00,566.988
2019-08-09 14:00,2019-08-09 15:00,441.976
2019-08-09 15:00,2019-08-09 16:00,452.192
2019-08-09 16:00,2019-08-09 17:00,325.585
2019-08-09 17:00,2019-08-09 18:00,155.175
2019-08-09 18:00,2019-08-09 19:00,34.464
2019-08-09 19:00,2019-08-09 20:00,0
2019-08-09 20:00,2019-08-09 21:00,0
2019-08-09 21:00,2019-08-09 22:00,0
2019-08-09 22:00,2019-08-09 23:00,0
2019-08-09 23:00,2019-08-10 00:00,0
2019-08-10 00:00,2019-08-10 01:00,0
2019-08-10 01:00,2019-08-10 02:00,0
2019-08-10 02:00,2019-08-10 03:00,0
2019-08-10 03:00,2019-08-10 04:00,0
2019-08-10 04:00,2019-08-10 05:00,0
2019-08-10 05:00,2019-08-10 06:00,22.356
2019-08-10 06:00,2019-08-10 07:00,116.787
2019-08-10 07:00,2019-08-10 08:00,284.443
2019-08-10 08:00,2019-08-10 09:00,457.221
2019-08-10 09:00,2019-08-10 10:00,575.971
2019-08-10 10:00,2019-08-10 11:00,632.982
2019-08-10 11:00,2019-08-10 12:00,626.627
2019-08-10 12:00,2019-08-10 13:00,536.842
2019-08-10 13:00,2019-08-10 14:00,478.093
2019-08-10 14:00,2019-08-10 15:00,460.508
2019-08-10 15:00,2019-08-10 16:00,417.813
2019-08-10 16:00,2019-08-10 17:00,309.128
2019-08-10 17:00,2019-08-10 18:00,158.949
2019-08-10 18:00,2019-08-10 19:00,32.590
2019-08-10 19:00,2019-08-10 20:00,0
2019-08-10 20:00,2019-08-10 21:00,0
2019-08-10 21:00,2019-08-10 22:00,0
2019-08-10 22:00,2019-08-10 23:00,0
2019-08-10 23:00,2019-08-11 00:00,0
2019-08-11 00:00,2019-08-11 01:00,0
2019-08-11 01:00,2019-08-11 02:00,0
2019-08-11 02:00,2019-08-11 03:00,0
2019-08-11 03:00,2019-08-11 04:00,0
2019-08-11 04:00,2019-08-11 05:00,0
2019-08-11 05:00,2019-08-11 06:00,23.170
2019-08-11 06:00,2019-08-11 07:00,114.759
2019-08-11 07:00,2019-08-11 08:00,300.487
2019-08-11 08:00,2019-08-11 09:00,484.430
2019-08-11 09:00,2019-08-11 10:00,615.332
2019-08-11 10:00,2019-08-11 11:00,699.375
2019-08-11 11:00,2019-08-11 12:00,742.142
2019-08-11 12:00,2019-08-11 13:00,738.328
2019-08-11 13:00,2019-08-11 14:00,681.489
2019-08-11 14:00,2019-08-11 15:00,574.610
2019-08-11 15:00,2019-08-11 16:00,431.420
2019-08-11 16:00,2019-08-11 17:00,262.365
2019-08-11 17:00,2019-08-11 18:00,123.280
2019-08-11 18:00,2019-08-11 19:00,27.615
2019-08-11 19:00,2019-08-11 20:00,0
2019-08-11 20:00,2019-08-11 21:00,0
2019-08-11 21:00,2019-08-11 22:00,0
2019-08-11 22:00,2019-08-11 23:00,0
2019-08-11 23:00,2019-08-12 00:00,0
2019-08-12 00:00,2019-08-12 01:00,0
2019-08-12 01:00,2019-08-12 02:00,0
2019-08-12 02:00,2019-08-12 03:00,0
2019-08-12 03:00,2019-08-12 04:00,0
2019-08-12 04:00,2019-08-12 05:00,0
2019-08-12 05:00,2019-08-12 06:00,18.245
2019-08-12 06:00,2019-08-12 07:00,101.095
2019-08-12 07:00,2019-08-12 08:00,230.386
2019-08-12 08:00,2019-08-12 09:00,394.705
2019-08-12 09:00,2019-08-12 10:00,520.267
2019-08-12 10:00,2019-08-12 11:00,599.379
2019-08-12 11:00,2019-08-12 12:00,593.468
2019-08-12 12:00,2019-08-12 13:00,550.744
2019-08-12 13:00,2019-08-12 14:00,487.644
2019-08-12 14:00,2019-08-12 15:00,493.441
2019-08-12 15:00,2019-08-12 16:00,416.436
2019-08-12 16:00,2019-08-12 17:00,290.127
2019-08-12 17:00,2019-08-12 18:00,118.821
2019-08-12 18:00,2019-08-12 19:00,24.962
2019-08-12 19:00,2019-08-12 20:00,0
2019-08-12 20:00,2019-08-12 21:00,0
2019-08-12 21:00,2019-08-12 22:00,0
2019-08-12 22:00,2019-08-12 23:00,0
2019-08-12 23:00,2019-08-13 00:00,0
2019-08-13 00:00,2019-08-13 01:00,0
2019-08-13 01:00,2019-08-13 02:00,0
2019-08-13 02:00,2019-08-13 03:00,0
2019-08-13 03:00,2019-08-13 04:00,0
2019-08-13 04:00,2019-08-13 05:00,0
2019-08-13 05:00,2019-08-13 06:00,20.660
2019-08-13 06:00,2019-08-13 07:00,107.321
2019-08-13 07:00,2019-08-13 08:00,264.801
2019-08-13 08:00,2019-08-13 09:00,462.329
2019-08-13 09:00,2019-08-13 10:00,611.125
2019-08-13 10:00,2019-08-13 11:00,685.315
2019-08-13 11:00,2019-08-13 12:00,719.417
2019-08-13 12:00,2019-08-13 13:00,720.274
2019-08-13 13:00,2019-08-13 14:00,686.780
2019-08-13 14:00,2019-08-13 15:00,605.592
2019-08-13 15:00,2019-08-13 16:00,479.702
2019-08-13 16:00,2019-08-13 17:00,324.050
2019-08-13 17:00,2019-08-13 18:00,145.977
2019-08-13 18:00,2019-08-13 19:00,24.677
2019-08-13 19:00,2019-08-13 20:00,0
2019-08-13 20:00,2019-08-13 21:00,0
2019-08-13 21:00,2019-08-13 22:00,0
2019-08-13 22:00,2019-08-13 23:00,0
2019-08-13 23:00,2019-08-14 00:00,0
2019-08-14 00:00,2019-08-14 01:00,0
2019-08-14 01:00,2019-08-14 02:00,0
2019-08-14 02:00,2019-08-14 03:00,0
2019-08-14 03:00,2019-08-14 04:00,0
2019-08-14 04:00,2019-08-14 05:00,0
2019-08-14 05:00,2019-08-14 06:00,7.497
2019-08-14 06:00,2019-08-14 07:00,65.734
2019-08-14 07:00,2019-08-14 08:00,167.694
2019-08-14 08:00,2019-08-14 09:00,232.212
2019-08-14 09:00,2019-08-14 10:00,208.993
2019-08-14 10:00,2019-08-14 11:00,178.545
2019-08-14 11:00,2019-08-14 12:00,180.400
2019-08-14 12:00,2019-08-14 13:00,255.393
2019-08-14 13:00,2019-08-14 14:00,299.883
2019-08-14 14:00,2019-08-14 15:00,308.230
2019-08-14 15:00,2019-08-14 16:00,261.967
2019-08-14 16:00,2019-08-14 17:00,191.322
2019-08-14 17:00,2019-08-14 18:00,100.488
2019-08-14 18:00,2019-08-14 19:00,22.057
2019-08-14 19:00,2019-08-14 20:00,0
2019-08-14 20:00,2019-08-14 21:00,0
2019-08-14 21:00,2019-08-14 22:00,0
2019-08-14 22:00,2019-08-14 23:00,0
2019-08-14 23:00,2019-08-15 00:00,0
2019-08-15 00:00,2019-08-15 01:00,0
2019-08-15 01:00,2019-08-15 02:00,0
2019-08-15 02:00,2019-08-15 03:00,0
2019-08-15 03:00,2019-08-15 04:00,0
2019-08-15 04:00,2019-08-15 05:00,0
2019-08-15 05:00,2019-08-15 06:00,16.428
2019-08-15 06:00,2019-08-15 07:00,103.897
2019-08-15 07:00,2019-08-15 08:00,283.084
2019-08-15 08:00,2019-08-15 09:00,464.389
2019-08-15 09:00,2019-08-15 10:00,605.090
2019-08-15 10:00,2019-08-15 11:00,696.458
2019-08-15 11:00,2019-08-15 12:00,747.737
2019-08-15 12:00,2019-08-15 13:00,748.922
2019-08-15 13:00,2019-08-15 14:00,702.136
2019-08-15 14:00,2019-08-15 15:00,630.230
2019-08-15 15:00,2019-08-15 16:00,510.938
2019-08-15 16:00,2019-08-15 17:00,336.410
2019-08-15 17:00,2019-08-15 18:00,157.216
2019-08-15 18:00,2019-08-15 19:00,24.249
2019-08-15 19:00,2019-08-15 20:00,0
2019-08-15 20:00,2019-08-15 21:00,0
2019-08-15 21:00,2019-08-15 22:00,0
2019-08-15 22:00,2019-08-15 23:00,0
2019-08-15 23:00,2019-08-16 00:00,0
2019-08-16 00:00,2019-08-16 01:00,0
2019-08-16 01:00,2019-08-16 02:00,0
2019-08-16 02:00,2019-08-16 03:00,0
2019-08-16 03:00,2019-08-16 04:00,0
2019-08-16 04:00,2019-08-16 05:00,0
2019-08-16 05:00,2019-08-16 06:00,13.091
2019-08-16 06:00,2019-08-16 07:00,84.191
2019-08-16 07:00,2019-08-16 08:00,113.919
2019-08-16 08:00,2019-08-16 09:00,137.070
2019-08-16 09:00,2019-08-16 10:00,156.474
2019-08-16 10:00,2019-08-16 11:00,176.474
2019-08-16 11:00,2019-08-16 12:00,152.068
2019-08-16 12:00,2019-08-16 13:00,143.091
2019-08-16 13:00,2019-08-16 14:00,148.792
2019-08-16 14:00,2019-08-16 15:00,158.790
2019-08-16 15:00,2019-08-16 16:00,196.397
2019-08-16 16:00,2019-08-16 17:00,66.502
2019-08-16 17:00,2019-08-16 18:00,20.027
2019-08-16 18:00,2019-08-16 19:00,0.792
2019-08-16 19:00,2019-08-16 20:00,0
2019-08-16 20:00,2019-08-16 21:00,0
2019-08-16 21:00,2019-08-16 22:00,0
2019-08-16 22:00,2019-08-16 23:00,0
2019-08-16 23:00,2019-08-17 00:00,0
2019-08-17 00:00,2019-08-17 01:00,0
2019-08-17 01:00,2019-08-17 02:00,0
2019-08-17 02:00,2019-08-17 03:00,0
2019-08-17 03:00,2019-08-17 04:00,0
2019-08-17 04:00,2019-08-17 05:00,0
2019-08-17 05:00,2019-08-17 06:00,15.177
2019-08-17 06:00,2019-08-17 07:00,109.992
2019-08-17 07:00,2019-08-17 08:00,270.674
2019-08-17 08:00,2019-08-17 09:00,463.114
2019-08-17 09:00,2019-08-17 10:00,607.308
2019-08-17 10:00,2019-08-17 11:00,689.423
2019-08-17 11:00,2019-08-17 12:00,669.889
2019-08-17 12:00,2019-08-17 13:00,705.304
2019-08-17 13:00,2019-08-17 14:00,674.994
2019-08-17 14:00,2019-08-17 15:00,631.991
2019-08-17 15:00,2019-08-17 16:00,508.498
2019-08-17 16:00,2019-08-17 17:00,333.903
2019-08-17 17:00,2019-08-17 18:00,137.658
2019-08-17 18:00,2019-08-17 19:00,23.149
2019-08-17 19:00,2019-08-17 20:00,0
2019-08-17 20:00,2019-08-17 21:00,0
2019-08-17 21:00,2019-08-17 22:00,0
2019-08-17 22:00,2019-08-17 23:00,0
2019-08-17 23:00,2019-08-18 00:00,0
2019-08-18 00:00,2019-08-18 01:00,0
2019-08-18 01:00,2019-08-18 02:00,0
2019-08-18 02:00,2019-08-18 03:00,0
2019-08-18 03:00,2019-08-18 04:00,0
2019-08-18 04:00,2019-08-18 05:00,0
2019-08-18 05:00,2019-08-18 06:00,13.536
2019-08-18 06:00,2019-08-18 07:00,98.350
2019-08-18 07:00,2019-08-18 08:00,243.387
2019-08-18 08:00,2019-08-18 09:00,450.179
2019-08-18 09:00,2019-08-18 10:00,559.286
2019-08-18 10:00,2019-08-18 11:00,627.154
2019-08-18 11:00,2019-08-18 12:00,716.863
2019-08-18 12:00,2019-08-18 13:00,734.826
2019-08-18 13:00,2019-08-18 14:00,697.666
2019-08-18 14:00,2019-08-18 15:00,613.530
2019-08-18 15:00,2019-08-18 16:00,485.153
2019-08-18 16:00,2019-08-18 17:00,319.279
2019-08-18 17:00,2019-08-18 18:00,146.195
2019-08-18 18:00,2019-08-18 19:00,22.008
2019-08-18 19:00,2019-08-18 20:00,0
2019-08-18 20:00,2019-08-18 21:00,0
2019-08-18 21:00,2019-08-18 22:00,0
2019-08-18 22:00,2019-08-18 23:00,0
2019-08-18 23:00,2019-08-19 00:00,0
2019-08-19 00:00,2019-08-19 01:00,0
2019-08-19 01:00,2019-08-19 02:00,0
2019-08-19 02:00,2019-08-19 03:00,0
2019-08-19 03:00,2019-08-19 04:00,0
2019-08-19 04:00,2019-08-19 05:00,0
2019-08-19 05:00,2019-08-19 06:00,13.239
2019-08-19 06:00,2019-08-19 07:00,101.042
2019-08-19 07:00,2019-08-19 08:00,241.692
2019-08-19 08:00,2019-08-19 09:00,447.300
2019-08-19 09:00,2019-08-19 10:00,560.968
2019-08-19 10:00,2019-08-19 11:00,624.302
2019-08-19 11:00,2019-08-19 12:00,614.871
2019-08-19 12:00,2019-08-19 13:00,579.446
2019-08-19 13:00,2019-08-19 14:00,558.785
2019-08-19 14:00,2019-08-19 15:00,517.776
2019-08-19 15:00,2019-08-19 16:00,434.176
2019-08-19 16:00,2019-08-19 17:00,301.658
2019-08-19 17:00,2019-08-19 18:00,141.749
2019-08-19 18:00,2019-08-19 19:00,21.388
2019-08-19 19:00,2019-08-19 20:00,0
2019-08-19 20:00,2019-08-19 21:00,0
2019-08-19 21:00,2019-08-19 22:00,0
2019-08-19 22:00,2019-08-19 23:00,0
2019-08-19 23:00,2019-08-20 00:00,0
2019-08-20 00:00,2019-08-20 01:00,0
2019-08-20 01:00,2019-08-20 02:00,0
2019-08-20 02:00,2019-08-20 03:00,0
2019-08-20 03:00,2019-08-20 04:00,0
2019-08-20 04:00,2019-08-20 05:00,0
2019-08-20 05:00,2019-08-20 06:00,11.292
2019-08-20 06:00,2019-08-20 07:00,111.083
2019-08-20 07:00,2019-08-20 08:00,300.654
2019-08-20 08:00,2019-08-20 09:00,481.501
2019-08-20 09:00,2019-08-20 10:00,612.940
2019-08-20 10:00,2019-08-20 11:00,709.653
2019-08-20 11:00,2019-08-20 12:00,766.971
2019-08-20 12:00,2019-08-20 13:00,770.433
2019-08-20 13:00,2019-08-20 14:00,725.666
2019-08-20 14:00,2019-08-20 15:00,635.084
2019-08-20 15:00,2019-08-20 16:00,497.583
2019-08-20 16:00,2019-08-20 17:00,325.220
2019-08-20 17:00,2019-08-20 18:00,140.627
2019-08-20 18:00,2019-08-20 19:00,18.807
2019-08-20 19:00,2019-08-20 20:00,0
2019-08-20 20:00,2019-08-20 21:00,0
2019-08-20 21:00,2019-08-20 22:00,0
2019-08-20 22:00,2019-08-20 23:00,0
2019-08-20 23:00,2019-08-21 00:00,0
2019-08-21 00:00,2019-08-21 01:00,0
2019-08-21 01:00,2019-08-21 02:00,0
2019-08-21 02:00,2019-08-21 03:00,0
2019-08-21 03:00,2019-08-21 04:00,0
2019-08-21 04:00,2019-08-21 05:00,0
2019-08-21 05:00,2019-08-21 06:00,6.139
2019-08-21 06:00,2019-08-21 07:00,53.209
2019-08-21 07:00,2019-08-21 08:00,125.805
2019-08-21 08:00,2019-08-21 09:00,290.173
2019-08-21 09:00,2019-08-21 10:00,573.478
2019-08-21 10:00,2019-08-21 11:00,690.359
2019-08-21 11:00,2019-08-21 12:00,736.392
2019-08-21 12:00,2019-08-21 13:00,733.704
2019-08-21 13:00,2019-08-21 14:00,682.841
2019-08-21 14:00,2019-08-21 15:00,506.071
2019-08-21 15:00,2019-08-21 16:00,288.196
2019-08-21 16:00,2019-08-21 17:00,171.274
2019-08-21 17:00,2019-08-21 18:00,104.064
2019-08-21 18:00,2019-08-21 19:00,15.721
2019-08-21 19:00,2019-08-21 20:00,0
2019-08-21 20:00,2019-08-21 21:00,0
2019-08-21 21:00,2019-08-21 22:00,0
2019-08-21 22:00,2019-08-21 23:00,0
2019-08-21 23:00,2019-08-22 00:00,0
2019-08-22 00:00,2019-08-22 01:00,0
2019-08-22 01:00,2019-08-22 02:00,0
2019-08-22 02:00,2019-08-22 03:00,0
2019-08-22 03:00,2019-08-22 04:00,0
2019-08-22 04:00,2019-08-22 05:00,0
2019-08-22 05:00,2019-08-22 06:00,7.777
2019-08-22 06:00,2019-08-22 07:00,111.455
2019-08-22 07:00,2019-08-22 08:00,297.937
2019-08-22 08:00,2019-08-22 09:00,472.123
2019-08-22 09:00,2019-08-22 10:00,600.317
2019-08-22 10:00,2019-08-22 11:00,663.481
2019-08-22 11:00,2019-08-22 12:00,670.316
2019-08-22 12:00,2019-08-22 13:00,620.136
2019-08-22 13:00,2019-08-22 14:00,603.174
2019-08-22 14:00,2019-08-22 15:00,525.239
2019-08-22 15:00,2019-08-22 16:00,391.056
2019-08-22 16:00,2019-08-22 17:00,248.985
2019-08-22 17:00,2019-08-22 18:00,90.540
2019-08-22 18:00,2019-08-22 19:00,12.323
2019-08-22 19:00,2019-08-22 20:00,0
2019-08-22 20:00,2019-08-22 21:00,0
2019-08-22 21:00,2019-08-22 22:00,0
2019-08-22 22:00,2019-08-22 23:00,0
2019-08-22 23:00,2019-08-23 00:00,0
2019-08-23 00:00,2019-08-23 01:00,0
2019-08-23 01:00,2019-08-23 02:00,0
2019-08-23 02:00,2019-08-23 03:00,0
2019-08-23 03:00,2019-08-23 04:00,0
2019-08-23 04:00,2019-08-23 05:00,0
2019-08-23 05:00,2019-08-23 06:00,5.062
2019-08-23 06:00,2019-08-23 07:00,88.535
2019-08-23 07:00,2019-08-23 08:00,246.824
2019-08-23 08:00,2019-08-23 09:00,442.812
2019-08-23 09:00,2019-08-23 10:00,597.177
2019-08-23 10:00,2019-08-23 11:00,692.599
2019-08-23 11:00,2019-08-23 12:00,737.877
2019-08-23 12:00,2019-08-23 13:00,738.753
2019-08-23 13:00,2019-08-23 14:00,696.144
2019-08-23 14:00,2019-08-23 15:00,610.665
2019-08-23 15:00,2019-08-23 16:00,481.987
2019-08-23 16:00,2019-08-23 17:00,315.860
2019-08-23 17:00,2019-08-23 18:00,135.344
2019-08-23 18:00,2019-08-23 19:00,13.960
2019-08-23 19:00,2019-08-23 20:00,0
2019-08-23 20:00,2019-08-23 21:00,0
2019-08-23 21:00,2019-08-23 22:00,0
2019-08-23 22:00,2019-08-23 23:00,0
2019-08-23 23:00,2019-08-24 00:00,0
2019-08-24 00:00,2019-08-24 01:00,0
2019-08-24 01:00,2019-08-24 02:00,0
2019-08-24 02:00,2019-08-24 03:00,0
2019-08-24 03:00,2019-08-24 04:00,0
2019-08-24 04:00,2019-08-24 05:00,0
2019-08-24 05:00,2019-08-24 06:00,5.098
2019-08-24 06:00,2019-08-24 07:00,97.725
2019-08-24 07:00,2019-08-24 08:00,265.319
2019-08-24 08:00,2019-08-24 09:00,434.601
2019-08-24 09:00,2019-08-24 10:00,563.696
2019-08-24 10:00,2019-08-24 11:00,645.090
2019-08-24 11:00,2019-08-24 12:00,691.885
2019-08-24 12:00,2019-08-24 13:00,712.179
2019-08-24 13:00,2019-08-24 14:00,687.650
2019-08-24 14:00,2019-08-24 15:00,609.561
2019-08-24 15:00,2019-08-24 16:00,480.546
2019-08-24 16:00,2019-08-24 17:00,310.193
2019-08-24 17:00,2019-08-24 18:00,128.180
2019-08-24 18:00,2019-08-24 19:00,12.724
2019-08-24 19:00,2019-08-24 20:00,0
2019-08-24 20:00,2019-08-24 21:00,0
2019-08-24 21:00,2019-08-24 22:00,0
2019-08-24 22:00,2019-08-24 23:00,0
2019-08-24 23:00,2019-08-25 00:00,0
2019-08-25 00:00,2019-08-25 01:00,0
2019-08-25 01:00,2019-08-25 02:00,0
2019-08-25 02:00,2019-08-25 03:00,0
2019-08-25 03:00,2019-08-25 04:00,0
2019-08-25 04:00,2019-08-25 05:00,0
2019-08-25 05:00,2019-08-25 06:00,3.783
2019-08-25 06:00,2019-08-25 07:00,87.052
2019-08-25 07:00,2019-08-25 08:00,198.675
2019-08-25 08:00,2019-08-25 09:00,302.399
2019-08-25 09:00,2019-08-25 10:00,437.540
2019-08-25 10:00,2019-08-25 11:00,589.985
2019-08-25 11:00,2019-08-25 12:00,686.417
2019-08-25 12:00,2019-08-25 13:00,699.522
2019-08-25 13:00,2019-08-25 14:00,658.289
2019-08-25 14:00,2019-08-25 15:00,574.612
2019-08-25 15:00,2019-08-25 16:00,449.393
2019-08-25 16:00,2019-08-25 17:00,289.394
2019-08-25 17:00,2019-08-25 18:00,121.080
2019-08-25 18:00,2019-08-25 19:00,11.557
2019-08-25 19:00,2019-08-25 20:00,0
2019-08-25 20:00,2019-08-25 21:00,0
2019-08-25 21:00,2019-08-25 22:00,0
2019-08-25 22:00,2019-08-25 23:00,0
2019-08-25 23:00,2019-08-26 00:00,0
2019-08-26 00:00,2019-08-26 01:00,0
2019-08-26 01:00,2019-08-26 02:00,0
2019-08-26 02:00,2019-08-26 03:00,0
2019-08-26 03:00,2019-08-26 04:00,0
2019-08-26 04:00,2019-08-26 05:00,0
2019-08-26 05:00,2019-08-26 06:00,2.766
2019-08-26 06:00,2019-08-26 07:00,97.073
2019-08-26 07:00,2019-08-26 08:00,278.290
2019-08-26 08:00,2019-08-26 09:00,451.267
2019-08-26 09:00,2019-08-26 10:00,577.102
2019-08-26 10:00,2019-08-26 11:00,660.948
2019-08-26 11:00,2019-08-26 12:00,698.248
2019-08-26 12:00,2019-08-26 13:00,696.685
2019-08-26 13:00,2019-08-26 14:00,663.267
2019-08-26 14:00,2019-08-26 15:00,577.814
2019-08-26 15:00,2019-08-26 16:00,449.075
2019-08-26 16:00,2019-08-26 17:00,281.333
2019-08-26 17:00,2019-08-26 18:00,110.610
2019-08-26 18:00,2019-08-26 19:00,9.261
2019-08-26 19:00,2019-08-26 20:00,0
2019-08-26 20:00,2019-08-26 21:00,0
2019-08-26 21:00,2019-08-26 22:00,0
2019-08-26 22:00,2019-08-26 23:00,0
2019-08-26 23:00,2019-08-27 00:00,0
2019-08-27 00:00,2019-08-27 01:00,0
2019-08-27 01:00,2019-08-27 02:00,0
2019-08-27 02:00,2019-08-27 03:00,0
2019-08-27 03:00,2019-08-27 04:00,0
2019-08-27 04:00,2019-08-27 05:00,0
2019-08-27 05:00,2019-08-27 06:00,0.490
2019-08-27 06:00,2019-08-27 07:00,75.551
2019-08-27 07:00,2019-08-27 08:00,244.175
2019-08-27 08:00,2019-08-27 09:00,414.079
2019-08-27 09:00,2019-08-27 10:00,535.991
2019-08-27 10:00,2019-08-27 11:00,609.451
2019-08-27 11:00,2019-08-27 12:00,526.436
2019-08-27 12:00,2019-08-27 13:00,396.017
2019-08-27 13:00,2019-08-27 14:00,324.334
2019-08-27 14:00,2019-08-27 15:00,310.748
2019-08-27 15:00,2019-08-27 16:00,281.759
2019-08-27 16:00,2019-08-27 17:00,189.095
2019-08-27 17:00,2019-08-27 18:00,80.419
2019-08-27 18:00,2019-08-27 19:00,5.838
2019-08-27 19:00,2019-08-27 20:00,0
2019-08-27 20:00,2019-08-27 21:00,0
2019-08-27 21:00,2019-08-27 22:00,0
2019-08-27 22:00,2019-08-27 23:00,0
2019-08-27 23:00,2019-08-28 00:00,0
2019-08-28 00:00,2019-08-28 01:00,0
2019-08-28 01:00,2019-08-28 02:00,0
2019-08-28 02:00,2019-08-28 03:00,0
2019-08-28 03:00,2019-08-28 04:00,0
2019-08-28 04:00,2019-08-28 05:00,0
2019-08-28 05:00,2019-08-28 06:00,0
2019-08-28 06:00,2019-08-28 07:00,33.902
2019-08-28 07:00,2019-08-28 08:00,148.052
2019-08-28 08:00,2019-08-28 09:00,334.587
2019-08-28 09:00,2019-08-28 10:00,563.137
2019-08-28 10:00,2019-08-28 11:00,676.316
2019-08-28 11:00,2019-08-28 12:00,708.386
2019-08-28 12:00,2019-08-28 13:00,683.475
2019-08-28 13:00,2019-08-28 14:00,550.963
2019-08-28 14:00,2019-08-28 15:00,386.696
2019-08-28 15:00,2019-08-28 16:00,187.379
2019-08-28 16:00,2019-08-28 17:00,41.211
2019-08-28 17:00,2019-08-28 18:00,14.186
2019-08-28 18:00,2019-08-28 19:00,2.981
2019-08-28 19:00,2019-08-28 20:00,0
2019-08-28 20:00,2019-08-28 21:00,0
2019-08-28 21:00,2019-08-28 22:00,0
2019-08-28 22:00,2019-08-28 23:00,0
2019-08-28 23:00,2019-08-29 00:00,0
2019-08-29 00:00,2019-08-29 01:00,0
2019-08-29 01:00,2019-08-29 02:00,0
2019-08-29 02:00,2019-08-29 03:00,0
2019-08-29 03:00,2019-08-29 04:00,0
2019-08-29 04:00,2019-08-29 05:00,0
2019-08-29 05:00,2019-08-29 06:00,0
2019-08-29 06:00,2019-08-29 07:00,77.820
2019-08-29 07:00,2019-08-29 08:00,273.663
2019-08-29 08:00,2019-08-29 09:00,469.524
2019-08-29 09:00,2019-08-29 10:00,610.137
2019-08-29 10:00,2019-08-29 11:00,699.895
2019-08-29 11:00,2019-08-29 12:00,713.216
2019-08-29 12:00,2019-08-29 13:00,610.264
2019-08-29 13:00,2019-08-29 14:00,536.856
2019-08-29 14:00,2019-08-29 15:00,492.337
2019-08-29 15:00,2019-08-29 16:00,447.334
2019-08-29 16:00,2019-08-29 17:00,297.661
2019-08-29 17:00,2019-08-29 18:00,98.586
2019-08-29 18:00,2019-08-29 19:00,0.996
2019-08-29 19:00,2019-08-29 20:00,0
2019-08-29 20:00,2019-08-29 21:00,0
2019-08-29 21:00,2019-08-29 22:00,0
2019-08-29 22:00,2019-08-29 23:00,0
2019-08-29 23:00,2019-08-30 00:00,0
2019-08-30 00:00,2019-08-30 01:00,0
2019-08-30 01:00,2019-08-30 02:00,0
2019-08-30 02:00,2019-08-30 03:00,0
2019-08-30 03:00,2019-08-30 04:00,0
2019-08-30 04:00,2019-08-30 05:00,0
2019-08-30 05:00,2019-08-30 06:00,0
2019-08-30 06:00,2019-08-30 07:00,73.239
2019-08-30 07:00,2019-08-30 08:00,234.822
2019-08-30 08:00,2019-08-30 09:00,438.380
2019-08-30 09:00,2019-08-30 10:00,584.664
2019-08-30 10:00,2019-08-30 11:00,651.134
2019-08-30 11:00,2019-08-30 12:00,672.260
2019-08-30 12:00,2019-08-30 13:00,592.371
2019-08-30 13:00,2019-08-30 14:00,605.589
2019-08-30 14:00,2019-08-30 15:00,550.229
2019-08-30 15:00,2019-08-30 16:00,393.616
2019-08-30 16:00,2019-08-30 17:00,211.712
2019-08-30 17:00,2019-08-30 18:00,76.793
2019-08-30 18:00,2019-08-30 19:00,3.608
